1,1416949658,The Dark Is Rising,Susan Cooper,1973
2,1857231082,The Black Unicorn ,Terry Brooks,1987
3,553803700,"I, Robot",Isaac Asimov,1950
4,080213825X,Four Blondes,Candace Bushnell,2000
5,375913750,"Love, Stargirl",Jerry Spinelli,2007
6,074349671X,The Tenth Circle,Jodi Picoult,2006
7,743454553,Vanishing Acts,Jodi Picoult,2005
8,765317508,Aztec,Gary Jennings,1980
9,142501085,Marlfox,Brian Jacques,1998
10,1442468351,Lady Midnight,Cassandra Clare,2016
11,1439152802,The Secret Keeper,Kate Morton,2012
12,399153942,The Afghan,Frederick Forsyth,2006
13,1451648537,Steve Jobs,Walter Isaacson,2011
14,590396560,Cold Fire,Tamora Pierce,2002
15,803734735,Bitterblue,Kristin Cashore,2012
16,055337849X,The Brothers K,David James Duncan,1992
17,61150142,The Pact,Jodi Picoult,1998
18,62076108,Twice Tempted ,Jeaniene Frost,2013
19,039925675X,Legend,Marie Lu,2011
20,1595543414,Thr3e,Ted Dekker,2003
21,385339607,The Rainmaker,John Grisham,1995
22,1250012570,Eleanor & Park,Rainbow Rowell,2013
23,440225450,The Final Detail,Harlan Coben,1999
24,670016780,Half Bad,Sally Green,2014
25,61662763,The Awakening,Kelley Armstrong,2009
26,006117758X,Ham on Rye,Charles Bukowski,1982
27,1423102266,The Van Alen Legacy ,Melissa de la Cruz,2009
28,067056172X,A Pocket for Corduroy,Don Freeman,1978
29,385339097,The Street Lawyer,John Grisham,1998
30,413757102,Revolutionary Road,Richard Yates,1961
31,441569595,Neuromancer,William Gibson,1984
32,684833395,Catch-22,Joseph Heller,1961
33,1416950737,sTORI Telling,Tori Spelling,2008
34,140501827,The Snowy Day,Ezra Jack Keats,1962
35,99285444,Invisible Monsters,Chuck Palahniuk,1999
36,552555703,Noughts & Crosses,Malorie Blackman,2001
37,671047345,Separation of Power,Vince Flynn,2001
38,812995341,Lincoln in the Bardo,George Saunders,2017
39,553589377,Kiss of Midnight,Lara Adrian,2007
40,1476798176,Did You Ever Have a Family,Bill Clegg,2015
41,395870828,Tuesday,David Wiesner,1991
42,743417321,Cabal,Clive Barker,1988
43,345424646,A Knight of the Word ,Terry Brooks,1998
44,393062627,The Lonely Polygamist,Brady Udall,2010
45,312624670,Born at Midnight,C.C. Hunter,2011
46,451235843,Lover Reborn,J.R. Ward,2012
47,1400079497,The Plot Against America,Philip Roth,2004
48,1857988094,I Am Legend ,Richard Matheson,1954
49,1423121309,Hex Hall,Rachel Hawkins,2010
50,451169514,It,Stephen King,1986
51,61053562,The Player of Games,Iain M. Banks,1988
52,156949601,The Waves,Virginia Woolf,1931
53,446617792,The Angel Experiment,James Patterson,2005
54,60096187,Teen Idol,Meg Cabot,2004
55,345484088,Armageddon's Children,Terry Brooks,2006
56,345379063,Legend ,David Gemmell,1984
57,312932804,Welcome to Temptation,Jennifer Crusie,1996
58,1857989341,The Gods Themselves,Isaac Asimov,1972
59,425234339,Bullet,Laurell K. Hamilton,2010
60,812966929,number9dream,David Mitchell,2001
61,62049879,A Week to Be Wicked,Tessa Dare,2012
62,7198914,A Place Called Here,Cecelia Ahern,2006
63,393307050,Master and Commander,Patrick O'Brian,1969
64,802136834,The Six Wives of Henry VIII,Alison Weir,1980
65,553590162,Industrial Magic,Kelley Armstrong,2004
66,439441722,The Will of the Empress,Tamora Pierce,2005
67,446611212,Violets Are Blue,James Patterson,2001
68,61092193,Men at Arms,Terry Pratchett,1993
69,034541005X,The Power of One,Bryce Courtenay,1989
70,670022411,A Discovery of Witches,Deborah Harkness,2011
71,1451683405,Free Will,Sam Harris,2012
72,440242916,Faithless,Karin Slaughter,2005
73,345519515,Never Love a Highlander,Maya Banks,2011
74,671888587,I'll Be Seeing You,Mary Higgins Clark,1993
75,006170654X,Wench,Dolen Perkins-Valdez,2009
76,1423140605,The Mark of Athena,Rick Riordan,2012
77,224085611,Her Fearful Symmetry,Audrey Niffenegger,2009
78,1423108760,Bad Girls Don't Die,Katie Alender,2009
